Covidence..,Title,Authors,Abstract,Published.Year,Published.Month,Journal,Volume,Issue,Pages,Accession.Number,DOI,Ref,Study,Notes,Tags,Inclusion,FullText_Inclusion
#4413,Investigation of viral hepatitis E outbreak in a town in Haryana,"Prinja, Shankar; Kumar, Subrat; Reddy, G. M. M.; Ratho, R. K.; Kumar, Rajesh","An outbreak of 160 cases of viral hepatitis which occurred in Shahbad, Haryana, was investigated to ascertain the agent, cause of the outbreak and to initiate remedial measures. Out of the 30 samples tested, 26 (86.7%) were positive for IgM antibody against HEV, establishing hepatitis E virus responsible for the outbreak. Significant association of higher attack rates (4%) in ward 14 (OR = 17.9; 95% CI = 12.7-25.2) of the town along with leakage in water distribution system running co-existent with open drains containing household waste and sewage; and absence of residual chlorine in water samples tested at household level in ward 14 established fecal contamination of water as the cause of the outbreak. Remedial repair work was initiated along with superchlorination of water which contained the outbreak.",2008,NA,The Journal of communicable diseases,40,4,249-54,NA,NA,13690,Prinja 2008,Exclusion reason: Wrong setting;,NA,0,0
#4074,Intestinal parasites and the growth status of internally displaced children in Sri Lanka,"Chandrasena, T. G. A. N.; Hapuarachchi, H. C.; Dayanath, M. Y. D.; Pathmeswaran, A.; De Silva, N. R.","The growth status and intestinal parasitic infections among a group of children displaced by war in Sri Lankawas investigated. There was a high prevalence of growth retardation (wasting, stunting and underweight being 41%, 28% and 69.9%, respectively) and intestinal parasitic infections (40.2%) among the study population. Provision of adequate food, purified drinking water, sanitation and broad-spectrum anthelmintics is recommended.",2007,NA,Tropical Doctor,37,3,163-165,NA,http://dx.doi.org/10.1258/004947507781524610,7474,Chandrasena 2007,Exclusion reason: Wrong study design;,NA,1,0
#5083,"Water access and attendance for diarrhea in primary health care centers, Gaza strip","Abouteir, A.; El Yaagoubi, F.; Bioh-Johnson, I.; Kamel, A.; Godard, N.; Cormerais, L.; Robin, F.; Lesens, O.","Water access and sanitation has worsened in Gaza strip since the conflict between Israel and Palestine in January 2009. This study aimed to investigate the relationship between attendance for diarrhea to a Primary Health Care Center (PHCC) in Gaza strip and several potential risk factors including water access. A matched case control study with prospective data record was performed. Cases were patients attending a PHCC for diarrhea, and controls were patients attending for any other cause with no diarrhea within the previous three months or since birth. We matched 133 cases and 133 controls, for date of inclusion, age, gender. All patients attended PHCC and were included in January/February 2010. A stool analysis for bacteria and parasites was performed for cases. Of the 266 patients, 62% (166) have to buy water from a private provider. In multivariate analysis, four variables were independently predictive of diarrhea: public water access (OR: 0.046; 95% CI: 0.005-0.454; P=0.0083), poultry or rabbits at home, and presence of cooker at home. A bacterial cause was found in 5.5% (7) and Giardia duodenalis in 20% (26). Treatments did not comply with WHO recommendations. Efforts should be made to improve water access and to implement guidelines for a better management of diarrhea in Gaza strip., Copyright © 2011 Royal Society of Tropical Medicine and Hygiene. Published by Elsevier Ltd. All rights reserved.",2011,NA,Transactions of the Royal Society of Tropical Medicine and Hygiene,105,10,555-60,NA,https://dx.doi.org/10.1016/j.trstmh.2011.07.002,10284,Abouteir 2011,Exclusion reason: Wrong study design;,NA,1,0
#7037,"Oral cholera vaccine coverage during an outbreak and humanitarian Crisis, Iraq, 2015","Lam, E.; Al-Tamimi, W.; Russell, S. P.; Butt, M. O. U. I.; Blanton, C.; Musani, A. S.; Date, K.","During November-December 2015, as part of the 2015 cholera outbreak response in Iraq, the Iraqi Ministry of Health targeted =255,000 displaced persons >=1 year of age with 2 doses of oral cholera vaccine (OCV). All persons who received vaccines were living in selected refugee camps, internally displaced persons camps, and collective centers. We conducted a multistage cluster survey to obtain OCV coverage estimates in 10 governorates that were targeted during the campaign. In total, 1,226 household and 5,007 individual interviews were conducted. Overall, 2-dose OCV coverage in the targeted camps was 87% (95% CI 85%-89%). Two-dose OCV coverage in the 3 northern governorates (91%; 95% CI 87%-94%) was higher than that in the 7 southern and central governorates (80%; 95% CI 77%-82%). The experience in Iraq demonstrates that OCV campaigns can be successfully implemented as part of a comprehensive response to cholera outbreaks among high-risk populations in conflict settings., Copyright © 2017, Centers for Disease Control and Prevention (CDC). All rights reserved.",2017,NA,Emerging Infectious Diseases,23,1,38-45,NA,http://dx.doi.org/10.3201/eid2301.160881,8573,Lam 2017,Exclusion reason: Wrong intervention;,NA,0,0
#1977,"Transmission of Schistosoma mansoni in Rhino Camp, Uganda","Loroni-Lakwo, T.; Odongo-Aginya, E. I.; Schweigmann, U.; Schickerling, S.; Lindner, D.; Doehring-Schwerdtfeger, E.","Non-participant observations totalling 204 hours relevant to the transmission of Schistosoma mansoni infection were carried out in Rhino Camp at the shores of Albert Nile in North Uganda. A cross-sectional study of 636 individuals from Rhino Camp revealed a prevalence of S. mansoni infection of 77.8%. Occupational and domestic purposes were the most important reasons for water contact, whereas recreational purposes ranked lower and mainly concerned children. Both sexes were equally active in water contacts. A distinct preference of Nile water was noted despite availability of borehole water in the area. It is concluded that control measures against schistosomiasis have to take into consideration that water contact for recreational purposes might be minimized, whereas it is expected to be extremely difficult to reduce occupational and domestic water contacts.",1994,NA,East African medical journal,71,3,165-166,NA,NA,8691,Loroni-Lakwo 1994,Exclusion reason: Wrong setting;,NA,0,0
#7293,"A socio-ecological analysis of barriers to the adoption, sustainablity and consistent use of sanitation facilities in rural Ethiopia",Alemu F.; Kumie A.; Medhin G.; Gebre T.; Godfrey P.,"BACKGROUND: Despite evidence showing that access to and use of improved sanitation is associated with healthier households and communities, barriers influencing the adoption and sustainablity of sanitation facilities remain unclear. We conducted a qualitative case study to explore barriers influencing the adoption, sustainablity and consistent use of sanitation facilities in rural Ethiopia., METHODS: A qualitative study was conducted in the rural district of Becho, in central Ethiopia, from June to August 2016. A socio-ecological model and Integrated Behavioural Model (IBM) for a Water Hygiene and Sanitation (WASH) framework were employed to design the study and analyse data. A total of 10 in-depth interviews (IDI) were conducted with latrine adopters (n = 3), latrine non-adopters (n = 3), health extension workers (n = 3) and the district WASH coordinator (n = 1). Eight Focus Group Discussions (FGD) were undertaken with 75 participants, of which 31 were women. The FGDs and IDIs were tape-recorded, transcribed verbatim and translated into English. The analysis was supported using Nvivo version 10 software., RESULTS: Barriers to sustained adoption and use of sanitation facilities were categorized into 1) individual level factors (e.g., past latrine experience, lack of demand and perceived high cost to improved latrines), 2) household level factors (e.g., unaffordability, lack of space and absence of a physically strong family member), 3) community level factors (e.g., lack of access to public latrines, lack of shared rules against open defecation, lack of financial access for the poor), and 4) societal level factors (e.g., lack of strong local leadership, flooding, soil conditions, lack of appropriate sanitation technology, lack of promotion and demand creation for improved latrines)., CONCLUSION: The use of the socio-ecological model and IBM-WASH framework helped to achieve a better understanding of multi-level and multi-dimensional barriers to sustained latrine adoption. The results indicate that there is a need to consider interventions that address multi-level factors concurrently.",2017,/,BMC public health,17,1,706,NA,http://dx.doi.org/10.1186/s12889-017-4717-6,620938856,Alemu 2017,Exclusion reason: Wrong study design;,Search2018,1,0
#5939,Short report: Detection of human monkeypox in the Republic of the Congo following intensive community education,"Reynolds, M. G.; Emerson, G. L.; Pukuta, E.; Karhemere, S.; Muyembe, J. J.; Bikindou, A.; McCollum, A. M.; Moses, C.; Wilkins, K.; Zhao, H.; Damon, I. K.; Karem, K. L.; Li, Y.; Carroll, D. S.; Mombouli, J. V.","Monkeypox is an acute viral infection with a clinical course resembling smallpox. It is endemic in northern and central Democratic Republic of the Congo (DRC), but it is reported only sporadically in neighboring Republic of the Congo (ROC). In October 2009, interethnic violence in northwestern DRC precipitated the movement of refugees across the Ubangi River into ROC. The influx of refugees into ROC heightened concerns about monkeypox in the area, because of the possibility that the virus could be imported, or that incidence could increase caused by food insecurity and over reliance on bush meat. As part of a broad-based campaign to improve health standards in refugee settlement areas, the United Nations International Children's Emergency Fund (UNICEF) sponsored a program of intensive community education that includedmodules on monkeypox recognition and prevention. In the 6 months immediately following the outreach, 10 suspected cases of monkeypox were reported to health authorities. Laboratory testing confirmed monkeypox virus infection in two individuals, one of whom was part of a cluster of four suspected cases identified retrospectively. Anecdotes collected at the time of case reporting suggest that the outreach campaign contributed to detection of suspected cases of monkeypox. Copyright © 2013 by The American Society of Tropical Medicine and Hygiene.",2013,NA,American Journal of Tropical Medicine and Hygiene,88,5,982-985,NA,http://dx.doi.org/10.4269/ajtmh.12-0758,9427,Reynolds 2013,Exclusion reason: Wrong topic;,Re-screen,0,0
#2295,Efficacy of bacillare dysentery's treatment by lomefloxacine amongst Rwandese refugees in North Zaire [5],"Soares, J. L.; Milleliri, J. M.; Pigny, N.; Dupoux, J.; Coue, J. C.","During the summer of 1994, there was a deadly multiresistant bacillare dysentery (Shigella dysenteriae type 1) related blood diarrhea epidemic amongst Rwandese refugees in the Goma area of North Zaire. A randomized double-blind study of three treatment modalities was carried out in order to assess the efficacy of a two days lomefloxacine treatment. 45 patients were included in the study; 4 were excluded during the course of the study. Treatment efficacy was assessed on the fifth day by clinical and bacteriological criteria. Stool sterilization was obtained on the fifth day for all patients, whatever the treatment modality. There was no significant difference for efficacy based on clinical between the three treatment groups (p = 0,3). Total circulating bacterial mass and theoretical number of resistant bacterial strains were reduced by the adopted strategy, which allowed to increase the number of the adequately treated subjects, by increasing compliance and accessibility to treatment.",1996,NA,Medecine et Maladies Infectieuses,26,2,141-144,NA,http://dx.doi.org/10.1016/S0399-077X%2896%2980172-7,9764,Soares 1996,Exclusion reason: Non English;,NA,1,0
#7055,"A critical review on iodine presence in drinking water access at the Saharawi refugee camps (Tindouf, Algeria)","Pichel, N.; Vivar, M.","Iodine content in drinking water at the Saharawi refugee camps was analysed to assess the controversy in the origin of the prevalence of goitre among this population. A review on the iodine presence in drinking water reported in the literature was conducted, along with international standards and guidelines for iodine intake and iodine concentration in drinking water were also consulted. Chinese legislation was taken as the reference standard to evaluate the iodine concentration in water as adequate (10-150 mug/L) or not (high iodine >150 mug/L and iodine excess goitre >300 mug/L). Water sampling was conducted in 2015 and 2016 at the Saharawi camps (El Aiun, Awserd, Smara, Boujador and Dakhla) and at the institutional capital of Rabouni. The water supply in the camps is organized in three zones: El Aiun and Awserd where each 'wilaya' receives treated water 20 days and raw water another 20 days; Smara, Rabouni and Boujador receiving treated water continuously and Dakhla receiving raw water continuously. Results show that Smara, Rabouni and Boujador have access to drinking water with adequate iodine levels, as it occurs in Dakhla where raw water meets the Chinese standard, however in El Aiun and Awserd all population should have access to treated water given the current quality of the raw water supply. External supplies of water and animal milk could be also contributing to the high iodine intake. In conclusion, the contribution of drinking water as the main source of iodine to the urinary iodine concentration (UIC) and goitre prevalence among the Saharawi refugee population is not clear. Further studies should be conducted to assess the iodine content among all the nutritional sources of the population with a detailed study on the daily intake of these foods and drinks, including UIC and goitre prevalence studies., Copyright © 2017 Elsevier GmbH",2017,NA,Journal of Trace Elements in Medicine and Biology,42,NA,32-38,NA,http://dx.doi.org/10.1016/j.jtemb.2017.03.011,9287,Pichel 2017,Exclusion reason: Wrong study design;,Re-screen,1,0
#6972,An insight into the drinking-water access in the health institutions at the Saharawi refugee camps in Tindouf (Algeria) after 40 years of conflict,"Vivar, M.; Pichel, N.; Fuentes, M.; Martinez, F.","Drinking water access in the Saharawi refugee camps located in the Algerian desert is a challenge that is still an on-going problem after 40 years of conflict. This work presents an analysis of the situation with emphasis on the water supply in health institutions (quantity and quality) including both sanitary inspections and a comprehensive water quality study. Results from sanitary inspections show that only half of the water supply installations at the hospitals are in adequate conditions and the rest present high risk of microbiological contamination. Water access in small medical community centres on the other hand present issues related to the non-availability of food-grade water tanks for the institutions (70%), the use of small 10 l containers as the main water supply (40%), poor maintenance (60% under antihygienic conditions and 30% with damaged covers), and insufficient chlorine levels that prevent microbiological contamination. Regarding water quality analyses, raw water supply in Smara, El Aiun and Awserd camps present high conductivity and high levels of fluoride, chloride, nitrate and sulphate, but dropping to normal levels within the drinking-water standards after water treatment via reverse osmosis plants. But for the case of El Aiun and Awserd, the reverse osmosis plant only provides treated water to the population each 20 days, so the population receives raw water directly and health risks should be evaluated. Finally, Dakhla water supply is the best in terms of physico-chemical parameters quality, currently providing safe drinking water after a chlorination stage. In summary, drinking water access has improved dramatically in the last years due to the efforts of local and international authorities but several issues remain to be solved: access to treated water for all the population, improved water quality controls (especially in Dakhla), expansion of distribution networks, and adequate storage systems and maintenance.Copyright © 2016 Elsevier B.V.",2016,NA,Science of the Total Environment,550,NA,534-546,NA,http://dx.doi.org/10.1016/j.scitotenv.2016.01.113,10070,Vivar 2016,"Exclusion reason: Wrong study design; Sarah Meteke (2018-01-30 07:24:24)(Select): comparing water access and chlorination levels, no intervention delivered;",NA,1,0
#7160,Evaluation of the field performance of ImmunoCard STAT! rapid diagnostic test for rotavirus in Dadaab refugee camp and at the Kenya-Somalia Border,Ope M.; Nyoka R.; Unshur A.; Oyier F.O.; Mowlid S.A.; Owino B.; Ochieng S.B.; Okello C.I.; Montgomery J.M.; Wagacha B.; Galev A.; Abdow A.; Esona M.D.; Tate J.; Fitter D.; Cookson S.T.; Arunmozhi B.; Marano N.,"Rotavirus commonly causes diarrhea in children, leading to hospitalization and even death. Rapid diagnostic tests are feasible alternatives for determining rotavirus outbreaks in refugee camps that have inadequate laboratory capacity.We evaluated the field performance of ImmunoCard STAT! Rotavirus (ICS-RV) in Dadaab Refugee Camp and at the Kenya-Somalia border. From May to December 2014, we prospectively enrolled children aged < 5 years hospitalized with acute diarrhea, defined as >= 3 episodes of loose stool in 24 hours for < 7 days. Stool samples were collected and tested by trained surveillance clerks using ICS-RV per manufacturer's instructions. The field performance characteristics of ICS-RV were evaluated against the gold standard test, PremierTM Rotaclone enzyme immunoassay. The operational characteristics were evaluated usingWorld Health Organization (WHO) ASSURED criteria to determine whether ICS-RV is appropriate as a point-of-care test by administering a standard questionnaire and observing surveillance clerks performing the test. We enrolled 213 patients with a median age of 10 months (range = 1-48); 58.2%weremale. A total of 71 (33.3%) and 60 (28.2%) patients tested positive for rotavirus infection by immunoassay and ICS-RV, respectively. The sensitivity, specificity, and positive and negative predictive values of ICS-RV compared with the immunoassay were 83.1% (95% confidence interval [CI] = 72.3-91.0), 99.3% (95% CI = 96.1-100), 98.3% (95% CI = 91.1-100), and 92.1% (95% CI = 86.6-95.5), respectively. The ICS-RV fulfilled theWHO ASSURED criteria for point-of-care testing. ICS-RV is a field-ready point-of-care test with good field performance and operational characteristics. It can be useful in determining rotavirus outbreaks in resource-limited settings.Copyright © 2017 by The American Society of Tropical Medicine and Hygiene.",2017,/,American Journal of Tropical Medicine and Hygiene,96,6,1302-1306,NA,http://dx.doi.org/10.4269/ajtmh.16-0885,616742912,Ope 2017,Exclusion reason: Wrong topic;,Infection; Search2018,1,0
#4746,Investigation of a norovirus outbreak through contaminated centralized water supply system,"Zheng, H. Z.; Guo, R. N.; Li, J. S.; Zhang, Z. M.; Li, H.","OBJECTIVE: To investigate the etiology and source of an infectious diarrhea outbreak and control the epidemic. METHODS: Through the retrospective cohort study, we had surveyed all the residents who complained symptoms of diarrhea or vomiting since Nov. 20th,2007 from the five villages in the north of town Y, and collected hygiene information on the water supply system of the five villages, the environment information of three villages and hygiene information of some case-indexed families, and tested the etiological biomarker, including nucleoside acid of norovirus through Real-time PCR and nested PCR technologies. RESULTS: From Nov. 24th to Dec. 3th in 2007, 435 diarrhea or vomiting cases were found in the north of Y town, where tap water A was supplied for daily use. The attack rate was 12.93%. The diarrhea cases were distributed among all country groups who has used tap water A and the attack rate was ranged from 5.21% (20/384) to 21.23% (100/471). Drinking the tap water A was significantly associated with an increased risk of infection (RR = 9.246, 95% CI: 6.25 -13.68). About 85.9% (262/ 305) of the cases were from Nov. 25th to 27th. An investigation of a country of S2 group showed that the incidence of different age groups was distributed as the following: 0 - year-old 20.0% (3/15); 10 - year-old 17.3% (9/52); 20 - year-old 15.2% (16/105); older than 60 year-old 23.3% (7/30). No statistical significance was identified between age and infection(chi2 = 1.15, P >0.05). Most of the patients were not serious and well prognostic, and no hospitalized or dead cases were reported. On site investigation and daily water quality monitoring showed that disinfection procedures were not strictly followed. The monitoring data also indicated the bacteriology index of tap water A was disqualified. The test of Salmonella, Shigella and Staphylococcus aureus were negative in two vomit and one stool samples from patients. Three specimens by Real-time PCR, and six by nested PCR were positive for norovirus among the three feces and three anal swabs samples. With the drinking water sterilization and health education, the epidemic had been controlled rapidly and effectively. CONCLUSION: The epidemic was a diarrhea outbreak that might be caused by norovirus through drinking the contaminated tap water A.",2009,NA,Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine],43,7,628-631,NA,NA,10252,Zheng 2009,Exclusion reason: Non English;,NA,0,0
#3469,"Case management of a multidrug-resistant Shigella dysenteriae serotype 1 outbreak in a crisis context in Sierra Leone, 1999-2000","Guerin, P. J.; Brasher, C.; Baron, E.; Mic, D.; Grimont, F.; Ryan, M.; Aavitsland, P.; Legros, D.","From December 1999 to the end of February 2000, 4218 cases of dysentery were reported in Kenema district, southeastern Sierra Leone, by a Medecins Sans Frontieres team operating in this region. Shigella dysenteriae serotype 1 was isolated from the early cases. The overall attack rate was 7.5% but higher among children under 5 years (11.2%) compared to the rest of the population (6.8%) (RR = 1.6; 95% CI 1.5-1.8). The case fatality ratio was 3.1%, and higher for children under 5 years (6.1% vs. 2.1%) (RR = 2.9; 95% CI 2.1-4.1). A case management strategy based on stratification of affected cases was chosen in this resource-poor setting. Patients considered at higher risk of death were treated with a 5 day ciprofloxacin regimen in isolation centres. Five hundred and eighty-three cases were treated with a case fatality ratio of 0.9%. Patients who did not have signs of severity when seen by health workers were given hygiene advice and oral rehydration salts. This strategy was effective in this complex emergency.",2004,NA,Transactions of the Royal Society of Tropical Medicine and Hygiene,98,11,635-43,NA,https://dx.doi.org/10.1016/j.trstmh.2004.01.005,11938,Guerin 2004,NA,NA,0,1
#3511,Effect of intensive handwashing promotion on childhood diarrhea in high-risk communities in Pakistan: A randomized controlled trial,"Luby, S. P.; Agboatwalla, M.; Painter, J.; Altaf, A.; Billhimer, W. L.; Hoekstra, R. M.","Contex: Washing hands with soap prevents diarrhea, but children at the highest risk of death from diarrhea are younger than 1 year, too young to wash their own hands. Previous studies lacked sufficient power to assess the impact of household handwashing on diarrhea in infants. Objective: To evaluate the effect of promoting household handwashing with soap among children at the highest risk of death from diarrhea. Design, Setting, and Participants: A cluster randomized controlled trial of 36 low-income neighborhoods in urban squatter settlements in Karachi, Pakistan. Field workers visited participating households at least weekly from April 15, 2002, to April 5, 2003. Eligible households located in the study area had at least 2 children younger than 15 years, at least 1 of whom was younger than 5 years. Interventions: Weekly visits in 25 neighborhoods to promote handwashing with soap after defecation and before preparing food, eating, and feeding a child. Within intervention neighborhoods, 300 households (1523 children) received a regular supply of antibacterial soap and 300 households (1640 children) received plain soap. Eleven neighborhoods (306 households and 1528 children) comprised the control group. Main Outcome Measure: Incidence density of diarrhea among children, defined as the number of diarrheal episodes per 100 person-weeks of observation. Results: Children younger than 15 years living in households that received handwashing promotion and plain soap had a 53% lower incidence of diarrhea (95% confidence interval [CI], -65% to -41%) compared with children living in control neighborhoods. Infants living in households that received handwashing promotion and plain soap had 39% fewer days with diarrhea (95% CI,-61% to -16%) vs infants living in control neighborhoods. Severely malnourished children (weight for age z score, <-3.0) younger than 5 years living in households that received handwashing promotion and plain soap had 42% fewer days with diarrhea (95% CI, -69% to -16%) vs severely malnourished children in the control group. Similar reductions in diarrhea were observed among children living in households receiving antibacterial soap. Conclusion: In a setting in which diarrhea is a leading cause of child death, improvement in handwashing in the household reduced the incidence of diarrhea among children at high risk of death from diarrhea.",2004,NA,Journal of the American Medical Association,291,21,2547-2554,NA,http://dx.doi.org/10.1001/jama.291.21.2547,8705,Luby 2004,Exclusion reason: Wrong patient population;,Pakistan,1,0
#6363,Effectiveness of emergency water treatment practices in refugee camps in South Sudan,"Ali, Syed Imran; Ali, Syed Saad; Fesselet, Jean-Francois","Objective To investigate the concentration of residual chlorine in drinking water supplies in refugee camps, South Sudan, March-April 2013. Methods For each of three refugee camps, we measured physical and chemical characteristics of water supplies at four points after distribution: (i) direc tly from tapstands; (ii) aft er collection; (iii) aft er transport to households; and (iv) aft er several hours of household storage. The following parameters were measured: free and total residual chlorine, temperature, turbidity, pH, electrical conductivity and oxidation reduction potential. We documented water handling practices with spot checks and respondent self-reports. We analysed factors affecting residual chlorine concentrations using mathematical and linear regression models. Findings For initial free residual chlorine concentrations in the 0.5-1.5 mg/L range , a decay rate of ~5x10 -3 L/mg/min was found across all camps. Regression models showed that the decay of residual chlorine was related to initial chlorine levels, electrical conductivity and air temperature. Covering water storage containers, but not other water handling practices, improved the residual chlorine levels. Conclusion The concentrations of residual chlorine that we measured in water supplies in refugee camps in South Sudan were too low. We tentatively recommend that the free residual chlorine guideline be increased to 1.0 mg/L in all situations , irrespective of diarrhoeal disease outbreaks and the pH or turbidity of water supplies. According to our findings, this would ensure a free residual chlorine level of 0.2 mg/L for at least 10 hours aft er distribution. However, it is unknown whether our findings are generalizable to other camps and further studies are therefore required.",2015,NA,Bulletin of the World Health Organization,93,8,550-558,109826304. Language: English. Entry Date: 20150807. Revision Date: 20150923. Publication Type: Journal Article,10.2471/BLT.14.147645,6324,Ali 2015,Exclusion reason: Wrong study design;,South Sudan,0,0
#3858,Refuge from the Lord's Resistance Army in Uganda: A report from a Medecins Sans Frontieres team leader,"Caruso, N.; Curry, C.","In 2005 the author worked for Medecins Sans Frontieres (MSF, or Doctors without Borders) in northern Uganda. This short report shares some background information on MSF, the situation in northern Uganda as a consequence of the activities of the Lord's Resistance Army (LRA), the work of the MSF project and the personal experience of being there. © 2006 The Author.",2006,NA,NA,18,3,295-298,NA,http://dx.doi.org/10.1111/j.1742-6723.2006.00856.x,7444,Caruso 2006,Exclusion reason: Wrong study design;,NA,1,0
#7076,"Handwashing and Ebola virus disease outbreaks: A randomized comparison of soap, hand sanitizer, and 0.05% chlorine solutions on the inactivation and removal of model organisms Phi6 and E. coli from hands and persistence in rinse water","Wolfe, Marlene K.; Gallandat, Karin; Daniels, Kyle; Desmarais, Anne Marie; Scheinman, Pamela; Lantagne, Daniele","To prevent Ebola transmission, frequent handwashing is recommended in Ebola Treatment Units and communities. However, little is known about which handwashing protocol is most efficacious. We evaluated six handwashing protocols (soap and water, alcohol-based hand sanitizer (ABHS), and 0.05% sodium dichloroisocyanurate, high-test hypochlorite, and stabilized and non-stabilized sodium hypochlorite solutions) for 1) efficacy of handwashing on the removal and inactivation of non-pathogenic model organisms and, 2) persistence of organisms in rinse water. Model organisms E. coli and bacteriophage Phi6 were used to evaluate handwashing with and without organic load added to simulate bodily fluids. Hands were inoculated with test organisms, washed, and rinsed using a glove juice method to retrieve remaining organisms. Impact was estimated by comparing the log reduction in organisms after handwashing to the log reduction without handwashing. Rinse water was collected to test for persistence of organisms. Handwashing resulted in a 1.94-3.01 log reduction in E. coli concentration without, and 2.18-3.34 with, soil load; and a 2.44-3.06 log reduction in Phi6 without, and 2.71-3.69 with, soil load. HTH performed most consistently well, with significantly greater log reductions than other handwashing protocols in three models. However, the magnitude of handwashing efficacy differences was small, suggesting protocols are similarly efficacious. Rinse water demonstrated a 0.28-4.77 log reduction in remaining E. coli without, and 0.21-4.49 with, soil load and a 1.26-2.02 log reduction in Phi6 without, and 1.30-2.20 with, soil load. Chlorine resulted in significantly less persistence of E. coli in both conditions and Phi6 without soil load in rinse water (p<0.001). Thus, chlorine-based methods may offer a benefit of reducing persistence in rinse water. We recommend responders use the most practical handwashing method to ensure hand hygiene in Ebola contexts, considering the potential benefit of chlorine-based methods in rinse water persistence.",2017,NA,PloS one,12,2,e0172734,NA,https://dx.doi.org/10.1371/journal.pone.0172734,14835,Wolfe 2017,Exclusion reason: Wrong setting;,Re-screen,1,0
#4478,"Cholera outbreak -- southern Sudan, 2007",NA,"Vibrio cholerae causes cholera, an acute infectious diarrheal disease that can result in death without appropriate therapy, depending on the severity of the disease. War, poverty, inadequate sanitation, and large numbers of refugees and internally displaced persons (IDPs) are major precursors to cholera outbreaks. In 2005, Southern Sudan ended its 22-year civil war with North Sudan; as a result, IDPs and refugees are returning to the south. During April--June 2007, investigators from the Southern Sudan Field Epidemiology and Laboratory Training Program (SS-FELTP) and CDC investigated a cholera outbreak in the town of Juba, Southern Sudan. This report summarizes the results of that investigation, which found that 3,157 persons were diagnosed with suspected cholera during January--June 2007, with 74 deaths resulting from the disease. An environmental investigation revealed suboptimal hygiene practices and a lack of water and sanitation infrastructure in Juba. A case-control study indicated that persons less likely to have cholera were more likely to have consumed hot meals containing meat during the outbreak. Contaminated food or water were not identified as possible sources of the cholera outbreak in Juba. However, this might be attributed to limitations of the study, including small sample size. Cholera can reach epidemic proportions if adequate control measures are not implemented early. Mass media campaigns are important for current and new residents in Juba to understand the importance of proper food handling, clean water, and optimal hygiene practices to prevent the spread of cholera.",2009,NA,MMWR: Morbidity & Mortality Weekly Report,58,13,337-341,105505201. Corporate Author: Centers for Disease Control and Prevention (CDC). Language: English. Entry Date: 20090424. Revision Date: 20151015. Publication Type: Journal Article,NA,6276,NA,NA,South Sudan,1,1
#7079,By Small and Simple Things: Clean Birth Kits.,"Callister, Lynn Clark","The article describes the use of clean birth kits (CBK) that are distributed by the United Nations Population Fund, Worldwide Healing Hands, Birthing Kit Foundation Australia and health-oriented company Ayzh to low-resource countries. The cleaning goals, materials used and instruction for their use are outlined. It is suggested that CBK should be integrated into community-based interventions during war, natural disasters, humanitarian or obstetric emergencies.",2016,07//Jul/Aug2016,MCN: The American Journal of Maternal Child Nursing,41,4,255-255,NA,10.1097/NMC.0000000000000256,116782857,Callister 2016,Exclusion reason: Wrong study design;,Search2018,1,0
#3853,Children's environmental health in Central Asia and the Middle East,"Carpenter, D. O.; El-Qaderi, S.; Fayzieva, D.; Gilani, A. H.; Hambartsumyan, A.; Herz, K.; Isobaev, M.; Kasymov, O.; Kudyakov, R.; Majitova, Z.; Mamadov, E.; Nemer, L.; Revich, B.; Stege, P.; Suk, W.; Upshur, R.; Yilmaz, B.; Zaineh, K.","Children in Central Asia and the Middle East bear disproportionate environmental threats to health, of which the most widespread and serious result from poverty, malnutrition, lack of access to safe drinking water and food, and exposures to toxic chemicals. Their psychological health is threatened in several parts of this region by internal wars and strife. Many, or even most, children are regularly exposed to environmental tobacco smoke. In many of these countries, children constitute very high percentages of the population. Because children constitute the future, it is critical that these threats to their health be addressed and reduced to the greatest extent possible through both provision of safe and adequate drinking water and nutrition and reduction of exposures to environmental contaminants.",2006,NA,International Journal of Occupational and Environmental Health,12,4,362-368,NA,NA,7437,Carpenter 2006,Exclusion reason: Wrong study design;,NA,1,0
#2257,A village seizes the reins of health care,"Mangoud, A. M.","The setting-based approach to health promotion and education has been adopted in an Albanian village. The project requires a high degree of self-determination and self-help. External support comes from the International Islamic Relief Organization. Encouraging progress is being made as villagers acquire a wide range of skills, connected not only with the provision of care but also with such matters as fund-raising, health education and relations with public and private bodies.",1996,NA,World health forum,17,3,253-6,NA,NA,12914,Mangoud 1996,Exclusion reason: Wrong setting;,NA,1,0
